photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
53044099133,artwork_illustration,"#UnfoldTheUniverse art - by Lxentica","Community art submission inspired by NGC 346; violinist superposed over nebula. Artist creation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53044099133,2023-07-13 15:06:05,unclassified
53046141970,artwork_illustration,"#UnfoldTheUniverse Art - by Wendy Edwards","Cross-stitch artwork inspired by Webb imagery, not an actual observation. Caption explicitly describes it as art created by community member.",https://www.flickr.com/photos/nasawebbtelescope/53046141970,2023-07-14 15:00:36,unclassified
53061233787,artwork_illustration,"#UnfoldTheUniverse art - by Lxentica","#UnfoldTheUniverse is a community art campaign. Caption explicitly states this is art ""sent in by Lxentica,"" not an observation.",https://www.flickr.com/photos/nasawebbtelescope/53061233787,2023-07-21 15:14:22,unclassified
53061277712,artwork_illustration,"#UnfoldTheUniverse art - by Ash Morrow","Community art submission for #UnfoldTheUniverse campaign. Acrylic painting inspired by JWST discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53061277712,2023-07-18 09:24:08,unclassified
53061872129,artwork_illustration,"#UnfoldTheUniverse art - by Aleksandra Krzemień","Caption explicitly states this is digitally drawn in Krita, not a Webb photo. Part of #UnfoldTheUniverse art campaign.",https://www.flickr.com/photos/nasawebbtelescope/53061872129,2023-07-21 14:07:03,unclassified
53061875851,artwork_illustration,"#UnfoldtheUniverse art - by Valentin Monsalve (front)","Part of #UnfoldTheUniverse community art campaign. Artist-created calligraphy inspired by Webb aesthetics, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53061875851,2022-06-05 13:54:06,unclassified
53061949249,artwork_illustration,"#JWSTArt - by Mataio Shogun Tattoo/Brett Ketler","#JWSTArt campaign submission. User-created tattoo art inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53061949249,2023-07-21 14:47:03,star
53062077275,artwork_illustration,"#UnfoldTheUniverse art - by Aleksandra Krzemień","Hand-crafted Easter eggs (""drapanki"") inspired by JWST and its observations. Artist's submission to #UnfoldTheUniverse campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53062077275,2023-07-21 14:07:02,unclassified
53062176753,artwork_illustration,"#UnfoldTheUniverse art - by Aleksandra Krzemień","Community art submission from #UnfoldTheUniverse campaign. Acrylic painting on canvas inspired by Jupiter, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53062176753,2023-07-21 14:07:02,unclassified
53062176763,artwork_illustration,"#UnfoldTheUniverse art - by Aleksandra Krzemień","Christmas ornaments painted with JWST imagery by artist; art community submission, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53062176763,2023-07-21 14:07:02,unclassified
53062264990,artwork_illustration,"#UnfoldtheUniverse art - by Valentin Monsalve (back)","Art community submission: calligraphy inspired by Webb telescope aesthetics, part of #UnfoldTheUniverse campaign.",https://www.flickr.com/photos/nasawebbtelescope/53062264990,2022-06-07 14:42:42,unclassified
53062302488,artwork_illustration,"#UnfoldTheUniverse art - by Lxentica","Community art submission to #UnfoldTheUniverse campaign. Inspired by real Webb observations but is an artwork illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53062302488,2023-07-21 15:14:23,unclassified
53068407159,artwork_illustration,Webb Detects Water Vapor in Rocky Planet-Forming Zone (Artist Illustration),"Text explicitly labels image as ""Artist Illustration"" and ""Artist concept."" Despite Webb detecting water in PDS 70's disk, this rendering is not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53068407159,2023-07-24 11:18:35,exoplanet
53068676714,artwork_illustration,"#UnfoldTheUniverse art - by Geneva Bowers/@gdbeeart","Digital painting by community artist inspired by Webb's Carina nebula imagery. Artist creation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53068676714,2023-07-24 13:18:29,unclassified
53068676724,artwork_illustration,"#UnfoldTheUniverse art - by Geneva Bowers/@gdbeeart","Explicitly identified as digital painting inspired by Webb imagery, not observational data. Part of #UnfoldTheUniverse art campaign by community artist.",https://www.flickr.com/photos/nasawebbtelescope/53068676724,2023-07-24 13:18:29,unclassified
53068676734,artwork_illustration,"#UnfoldTheUniverse art - by Geneva Bowers/@gdbeeart","Digital painting by artist Geneva Bowers inspired by Pillars of Creation. Artist submission to #UnfoldTheUniverse campaign, explicitly stated as artistic interpretation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53068676734,2023-07-24 13:18:29,unclassified
53075839805,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Cassandra Li","#JWSTArt community submission, artist's concept inspired by Webb's mission, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53075839805,2023-07-27 14:19:48,star
53151874277,artwork_illustration,"#UnfoldTheUniverse art - by Parijat Bhattacharya/@parijpg_illustrations","Digital painting explicitly described as ""inspired by Webb's imagery,"" part of #UnfoldTheUniverse art campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53151874277,2023-08-30 09:35:19,unclassified
53154673466,artwork_illustration,"#UnfoldTheUniverse art - by Serena Jewel/@SerenaMaus","Community art submission (#UnfoldTheUniverse campaign). Artist's rendering of imaginary whale creature in cosmic setting, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53154673466,2023-08-18 08:56:33,unclassified
53179463277,artwork_illustration,"Webb Discovers Methane, Carbon Dioxide in Atmosphere of Exoplanet K2-18 b (Artist Illustration)","Text ""Artist Illustration"" appears in upper left corner of image. Gate rule: printed text in image overrides caption. This is a rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53179463277,2023-09-11 10:08:22,exoplanet
53222484988,artwork_illustration,"#UnfoldTheUniverse art - by Kirthi Jayakumar","This is a painting inspired by Webb data, not observational data itself. The caption explicitly states ""This is a painting of ARP 2020 inspired by Webb's image.""",https://www.flickr.com/photos/nasawebbtelescope/53222484988,2023-09-29 14:04:08,unclassified
53222485003,artwork_illustration,"#UnfoldTheUniverse art - by Kirthi Jayakumar","Artist's painting submitted to #UnfoldTheUniverse campaign, inspired by Webb data but not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/53222485003,2023-09-29 14:04:08,unclassified
53222678780,artwork_illustration,"#UnfoldTheUniverse art - by Kirthi Jayakumar","User-submitted painting inspired by Webb observation, not observational data. Caption explicitly identifies as art by Kirthi Jayakumar.",https://www.flickr.com/photos/nasawebbtelescope/53222678780,2023-09-29 14:04:07,unclassified
53261576027,artwork_illustration,Webb Detects Tiny Quartz Crystals in the Clouds of a Hot Gas Giant,"Text ""Artist Illustration"" visible in image corner. Caption confirms artist's concept; Webb captured no images of WASP-17 b.",https://www.flickr.com/photos/nasawebbtelescope/53261576027,2023-10-16 10:22:49,exoplanet
53285617250,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by David Hingtgen","Community art submission for #JWSTArt campaign, Inktober challenge drawing inspired by Webb. No observational data.",https://www.flickr.com/photos/nasawebbtelescope/53285617250,2023-10-23 20:52:36,star
53320029907,artwork_illustration,NASA’s Webb Findings Support Long-Proposed Process of Planet Formation,"This is an artist's interpretation/illustration of spectroscopic data, not observational data itself. The graphic uses rendered visualizations of pebble drift processes with annotated diagrams and insets to explain the science, not direct observations.",https://www.flickr.com/photos/nasawebbtelescope/53320029907,2023-11-09 14:21:16,exoplanet
53320888821,artwork_illustration,NASA’s Webb Findings Support Long-Proposed Process of Planet Formation,"Image explicitly labeled ""Artist's Concept"" in caption. Illustrative rendering, not observational data from Webb despite referencing real Webb observations.",https://www.flickr.com/photos/nasawebbtelescope/53320888821,2023-11-09 14:16:31,exoplanet
53334331160,artwork_illustration,Webb Follows Neon Signs Toward New Thinking on Planet Formation (Artist Concept),"Text ""Artist Illustration"" clearly visible in image corner. Artist concept rendering of protoplanetary disk, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53334331160,2023-11-15 10:44:33,exoplanet
53349399694,artwork_illustration,NASA’s Webb Identifies Methane In an Exoplanet’s Atmosphere (Artist Illustration),"Text ""Artist's Concept"" visible in image corner. Image shows artist's rendering, not observational data, despite real science discovery about WASP-80 b's methane.",https://www.flickr.com/photos/nasawebbtelescope/53349399694,2023-09-06 16:10:51,exoplanet
53360333721,artwork_illustration,"#JWSTArt - Friendsgiving Universal Potluck","#JWSTArt community submission; artist's rendering of space missions at dinner table. No observational data.",https://www.flickr.com/photos/nasawebbtelescope/53360333721,2023-11-27 15:47:45,star
53362842680,artwork_illustration,"#JWSTArt - by Rollie Rolerson","#JWSTArt community submission. Artist's cartoon sketch of space probes celebrating Thanksgiving, no observational data.",https://www.flickr.com/photos/nasawebbtelescope/53362842680,2023-11-28 14:06:24,star
53367408399,artwork_illustration,Webb Study Reveals Rocky Planets Can Form in Extreme Environments (Artist Impression),"Text label ""Artist Concept"" clearly visible in image. This is an ESO/Calçada rendering, not Webb observational data, despite caption describing real Webb results.",https://www.flickr.com/photos/nasawebbtelescope/53367408399,2023-11-20 15:09:09,exoplanet
53400452069,artwork_illustration,"#UnfoldTheUniverse art - by Dan Zuch","Artist's painting inspired by Webb deep field data, part of #UnfoldTheUniverse community art campaign. Hand-painted artwork, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53400452069,2023-08-29 16:55:20,unclassified
53444643624,artwork_illustration,"#JWSTArt - Elaine Stewart","Crochet artwork inspired by Webb telescope, submitted to #JWSTArt campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53444643624,2024-01-05 11:35:21,star
53454414335,artwork_illustration,NASA’s Webb Finds Signs of Possible Aurorae on Isolated Brown Dwarf (ARTIST ILLUSTRATION),"Text in image reads ""Artist Illustration"". Caption describes an artist concept portraying W1935. This is a rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53454414335,2024-01-09 16:33:42,observatory / engineering
53470361895,artwork_illustration,Early Galaxy Shapes Detected by Webb (Artist Concept),"Title explicitly labels this ""Artist Concept."" Rendered 3D shapes illustrating galaxy morphologies, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53470361895,2024-01-02 10:00:00,unclassified
53545406601,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Patrick Champlin","Stained glass art inspired by JWST, part of #JWSTArt community campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53545406601,2023-11-22 16:30:02,star
53560291704,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Rachel M Sifers","Hand-sewn hexagonal quilt from #JWSTArt community campaign. Artist-created textile art inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53560291704,2024-02-10 11:56:05,star
53560444080,artwork_illustration,"#JWSTArt - by Silvia Maricchio","#JWSTArt community submission; vitreous enamel art inspired by Webb's commissioning selfie, not an observation.",https://www.flickr.com/photos/nasawebbtelescope/53560444080,2023-12-15 14:09:32,star
53560444100,artwork_illustration,"#JWSTArt - by Silvia Maricchio","Handmade slippers from #JWSTArt campaign. Creative fan art inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53560444100,2022-12-18 12:42:53,star
53616666526,artwork_illustration,"#UnfoldTheUniverse art - by Fran Scher",Community-submitted art quilt inspired by Webb images. No observational data; hand-crafted textile art.,https://www.flickr.com/photos/nasawebbtelescope/53616666526,2024-03-28 11:18:16,unclassified
53617005524,artwork_illustration,"#UnfoldTheUniverse art - by Fran Scher","Community art quilt inspired by Webb. Title and caption clearly identify as artwork, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53617005524,2024-03-28 11:18:16,unclassified
53661794777,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Michael Millman","Community haiku art submission for #JWSTArt campaign. Background shows telescope hardware, but the primary subject is creative poetry about Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53661794777,2024-04-18 14:10:27,unclassified
53661794782,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Rob Ahnemann","Haiku poem submitted for #JWSTArt campaign, combining creative text with telescope background image. User-submitted art inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53661794782,2024-04-18 14:10:27,unclassified
53662667511,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Anna Riedle","Community art submission (#JWSTArt hashtag) with haiku poetry overlaid on telescope imagery; no observational data.",https://www.flickr.com/photos/nasawebbtelescope/53662667511,2024-04-18 14:10:26,unclassified
53663023549,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Katy M.","#JWSTArt community submission — haiku poem overlaid on telescope image. Creative, poetic work inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53663023549,2024-04-18 14:10:26,unclassified
53663023589,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Cam B.","Community art submission (#JWSTArt) combining poetic text with a background image of Webb hardware. No observational data.",https://www.flickr.com/photos/nasawebbtelescope/53663023589,2024-04-18 14:10:28,unclassified
53663129375,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Alison Rose","A haiku poem overlaid on a hardware image, submitted to #JWSTArt campaign. Poetry is creative expression, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53663129375,2024-04-18 14:10:26,unclassified
53663129380,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Elizabeth Jackson","Poetry/haiku submission to #JWSTArt community campaign. Background shows Webb hardware but artwork is the poem itself, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53663129380,2024-04-18 14:10:26,unclassified
53663129405,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Logic","Community art submission (#JWSTArt); haiku poem overlaid on Webb hardware image. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53663129405,2024-04-18 14:10:27,unclassified
53690440600,artwork_illustration,NASA’s Webb Maps Weather on Planet 280 Light-Years Away (Artist Concept),"Image labeled ""Artist Concept"" in title and overlay text. Caption describes Webb's observational results, but the image itself is a rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53690440600,2024-04-30 15:21:42,exoplanet
53706147943,artwork_illustration,NASA's Webb Hints at Possible Atmosphere Surrounding Rocky Exoplanet  (Artist Concept),"Image clearly marked ""Artist Concept"" in corner. Caption confirms ""artist's concept"" and ""Webb has not captured any images."" This is an illustration of 55 Cancri e based on observational data, not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/53706147943,2024-05-07 16:07:37,unclassified
53708542777,artwork_illustration,"#UnfoldTheUniverse art - by Anuja Surgude","Artist's digital illustration combining mythological Ganesha figure with Webb deep field imagery. Explicitly stated as ""digital illustration"" created in Procreate by community artist.",https://www.flickr.com/photos/nasawebbtelescope/53708542777,2024-05-09 10:25:13,unclassified
53711631481,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Peter Petite","#JWSTArt community submission—a haiku poem overlaid on Webb hardware. Artwork inspired by telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53711631481,2024-05-10 11:16:19,unclassified
53711631486,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Shohiny Amin","Art submission for #JWSTArt campaign. Poetry overlay on Webb telescope background image; no observational data.",https://www.flickr.com/photos/nasawebbtelescope/53711631486,2024-05-10 11:16:19,unclassified
53711846863,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Jonathan Hayes","Community art submission with haiku overlaid on telescope hardware image. Explicitly tagged #JWSTArt, not observational astronomy data.",https://www.flickr.com/photos/nasawebbtelescope/53711846863,2024-05-10 11:16:19,unclassified
53734134231,artwork_illustration,Webb Cracks Case of Inflated Exoplanet (Artist Concept),"Text ""Artist Concept"" clearly marked in image corner. This is a rendering, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/53734134231,2024-05-20 10:54:21,exoplanet
53737314326,artwork_illustration,"#UnfoldTheUniverse art - by Kirthi Jayakumar","Community art submission created in soft pastels, not observational data. Part of #UnfoldTheUniverse art campaign.",https://www.flickr.com/photos/nasawebbtelescope/53737314326,2024-05-17 22:35:25,unclassified
53738087867,artwork_illustration,"#UnfoldTheUniverse art - by Susan Subero","Community poetry submission for #UnfoldTheUniverse art campaign. Inspirational text, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53738087867,2024-05-22 11:04:42,unclassified
53739307164,artwork_illustration,"#UnfoldTheUniverse art - by James Schramel","#UnfoldTheUniverse art campaign submission by James Schramel. Poetry inspired by Webb mission, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53739307164,2024-05-22 10:47:13,unclassified
53739452990,artwork_illustration,"#UnfoldTheUniverse art - by Bruce Panday","#UnfoldTheUniverse art campaign submission. Poem about Webb by community artist, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53739452990,2024-05-22 11:13:14,unclassified
53741921153,artwork_illustration,Galaxies Actively Forming in Early Universe Caught Feeding on Cold Gas (Artist Concept),"Text ""Artist Concept"" printed in image bottom-left corner clearly marks this as artwork, not observational data, per gate rules.",https://www.flickr.com/photos/nasawebbtelescope/53741921153,2024-04-02 12:16:19,galaxy
53774224200,artwork_illustration,Webb Finds Plethora of Carbon Molecules Around Young Star (Artist Concept),"Image explicitly labeled ""Artist's Concept"" in both title and visible text overlay. Artist rendering, not observational data, despite real Webb science findings described in caption.",https://www.flickr.com/photos/nasawebbtelescope/53774224200,2024-06-06 14:12:39,exoplanet
53858833523,artwork_illustration,"NASA's Webb Investigates Eternal Sunrises, Sunsets on Distant World (Artist Concept)","Title and image explicitly marked ""Artist's Concept"". Rendered visualization, not observational data of actual exoplanet.",https://www.flickr.com/photos/nasawebbtelescope/53858833523,2024-07-15 12:12:58,exoplanet
53987646431,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse art - by Jacob Whitehead","Hand-drawn sketch in spiral notebook; part of #JWSTArt community campaign. Artistic creation inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53987646431,2024-09-11 10:29:06,star
53987719486,artwork_illustration,"#UnfoldTheUniverse art - by  Julia Curylo","Artist submission to #UnfoldTheUniverse campaign. Caption explicitly states ""paintings"" and artist discusses creating ""art inspired by the James Webb Space Telescope."" No observational data.",https://www.flickr.com/photos/nasawebbtelescope/53987719486,2023-03-23 13:28:11,unclassified
53987739496,artwork_illustration,"#UnfoldTheUniverse art - by Patricia Backer","Community art submission using Webb imagery. Artist-created quilt inspired by Carina Nebula, not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/53987739496,2024-09-11 11:10:36,unclassified
53987938703,artwork_illustration,"#UnfoldTheUniverse art - by Holly Streekstra","Artist's interpretation and reinterpretation via wax encaustic paintings. Caption explicitly identifies as art inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53987938703,2024-07-30 11:38:31,unclassified
53988033154,artwork_illustration,"#UnfoldTheUniverse art - by  Julia Curylo","Artist's submission to #UnfoldTheUniverse campaign. Contains illustrated flowers, bees, astronaut, and honeycomb motif inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53988033154,2024-03-25 16:13:16,unclassified
53988134340,artwork_illustration,"#UnfoldTheUniverse art - by Holly Streekstra","Artist's creation (wax encaustic paintings and photograms) inspired by JWST observations, not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/53988134340,2024-08-01 20:49:24,unclassified
53989453402,artwork_illustration,"#JWSTArt - Louise Perreaudin for ArianeGroup","#JWSTArt campaign submission. Cartoon illustration of Webb and launch rocket by artist Louise Perreaudin for ArianeGroup kids' page. No observational data.",https://www.flickr.com/photos/nasawebbtelescope/53989453402,2024-09-12 14:26:34,star
53990351826,artwork_illustration,"#JWSTArt - Louise Perreaudin for ArianeGroup","#JWSTArt submission. Illustrated artwork depicting Ariane 5 rocket and whimsical space scene. No observational data.",https://www.flickr.com/photos/nasawebbtelescope/53990351826,2024-09-12 14:26:31,star
53990351881,artwork_illustration,"#JWSTArt - Louise Perreaudin for ArianeGroup","#JWSTArt campaign submission; cartoon illustration of Webb as a character, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53990351881,2024-09-12 14:26:32,star
53990587098,artwork_illustration,"#JWSTArt - Louise Perreaudin for ArianeGroup","Explicitly labeled #JWSTArt submission—artist illustration, not observational data. Created by Louise Perreaudin for ArianeGroup.",https://www.flickr.com/photos/nasawebbtelescope/53990587098,2024-09-12 14:26:32,star
54037867034,artwork_illustration,NASA's Webb Reveals Unusual Jets of Volatile Gas from Icy Centaur 29P (Artist's Concept),"Text label ""Artist's Concept"" visible in image corner confirms rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54037867034,2024-10-02 10:08:45,observatory / engineering
54049989994,artwork_illustration,"#UnfoldTheUniverse art - by Felicia Tsung","Hand embroidery artwork inspired by Tarantula Nebula, part of #UnfoldTheUniverse campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54049989994,2024-09-15 14:18:10,unclassified
54335344982,artwork_illustration,Webb Reveals Rapid-Fire Light Show From Milky Way’s Central Black Hole,"Text ""Artist's Concept"" appears in bottom left corner. Rendered visualization, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/54335344982,2025-02-18 14:54:38,galaxy
54349715342,artwork_illustration,Webb Forecasts Partially Cloudy Skies on Ultra-Hot Neptune LTT 9779 b.,"Image explicitly labeled ""Artist Concept"" in white text. Artist rendition of exoplanet, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54349715342,2025-02-25 13:58:00,exoplanet
54363063566,artwork_illustration,NASA's Webb Exposes Complex Atmosphere of Starless Super-Jupiter,"""Artist's Concept"" text visible in lower left corner confirms this is an illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54363063566,2025-03-03 12:20:05,exoplanet
54442929666,artwork_illustration,NASA Webb's Autopsy of Planet Swallowed by Star Yields Surprise,"Text ""Artist Illustration"" visible in image. Artistic rendering of planet ingestion, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54442929666,2025-04-10 10:12:59,exoplanet
54498940513,artwork_illustration,NASA’s Webb Lifts Veil on Common but Mysterious Type of Exoplanet,"Text ""Artist's Concept"" visible in image corners explicitly marks this as an illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54498940513,2025-05-05 11:31:11,exoplanet
54521739963,artwork_illustration,Another First: NASA Webb Identifies Frozen Water in Young Star System,"Text ""Artist's Concept"" visible in lower left corner of image. Artist's rendition, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54521739963,2025-05-15 12:51:39,exoplanet
54705920369,artwork_illustration,NASA's Webb Finds New Evidence for Planet Around Closest Solar Twin,"Image explicitly labeled ""Artist Illustration"" in text overlay. Artist concept, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54705920369,2025-08-07 11:00:33,exoplanet
54718257396,artwork_illustration,Webb Narrows Atmospheric Possibilities for Earth-sized Exoplanet TRAPPIST-1 d,"Image explicitly labeled ""Artist's Concept"" in lower left corner. Rendered depiction of exoplanet transit, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54718257396,2025-08-13 10:05:53,exoplanet
54774029725,artwork_illustration,"NASA’s Webb Looks at Earth-sized, Habitable-zone Exoplanet TRAPPIST-1 e","Image clearly marked ""Artist's Concept"" in lower left corner. Artist rendering of TRAPPIST-1 system, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54774029725,2025-09-08 10:25:21,exoplanet
54776365099,artwork_illustration,"NASA Study: Celestial ‘Accident’ Sheds Light on Jupiter, Saturn Riddle","Image marked ""Artist Illustration"" in lower left corner. Caption describes real science but image is artist's rendering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/54776365099,2025-09-09 11:39:20,exoplanet
54820347920,artwork_illustration,NASA’s Webb Telescope Studies Moon-Forming Disk Around Massive Planet,"Text ""Artist's Concept"" visible in upper right corner. Despite caption describing Webb observations, the image is a rendering.",https://www.flickr.com/photos/nasawebbtelescope/54820347920,2025-09-29 10:32:03,exoplanet
54976815292,artwork_illustration,NASA’s Webb Detects Thick Atmosphere Around Broiling Lava World (Artist Illustration),"Image displays ""Artist Illustration"" text and depicts an artist's rendering of TOI-561 b, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/54976815292,2025-12-11 10:01:14,exoplanet
54985712327,artwork_illustration,Super-Earth Exoplanet TOI-561 b (Artist's Concept),"Image explicitly labeled ""Artist Illustration"" in frame. Webb observed TOI-561 b via spectroscopy only; no direct images captured.",https://www.flickr.com/photos/nasawebbtelescope/54985712327,2025-12-15 16:21:27,unclassified
54988280348,artwork_illustration,NASA’s Webb Observes Exoplanet Whose Composition Defies Explanation (Artist Concept),"Image explicitly labeled ""Artist's Concept"" in corner. No observational photons; rendering of PSR J2322-2650b.",https://www.flickr.com/photos/nasawebbtelescope/54988280348,2025-12-16 10:51:43,unclassified
54988351895,artwork_illustration,Exoplanet PSR J2322-2650b (Artist's Concept),"Image marked ""Artist's Concept"" in lower right corner. Artist's renderings are never observations, regardless of caption describing real Webb discoveries.",https://www.flickr.com/photos/nasawebbtelescope/54988351895,2025-12-16 10:35:40,unclassified
55039370738,artwork_illustration,NASA’s Webb Peers Deep into Heart of Circinus Galaxy,"Text ""Artist's Concept"" visible in lower right corner of image. Artist illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/55039370738,2026-01-13 08:59:58,galaxy
55207880390,artwork_illustration,"NASA’s Webb Redefines Dividing Line Between Planets, Stars","Text ""Artist's Concept"" visible in image. Artist rendering despite real Webb spectroscopic data on 29 Cyg b.",https://www.flickr.com/photos/nasawebbtelescope/55207880390,2026-04-14 13:45:31,
55248822876,artwork_illustration,"#UnfoldTheUniverse art - by montevistadesigns","Hand-painted wood ornament inspired by Webb imagery, not observational data. Community art from #UnfoldTheUniverse campaign.",https://www.flickr.com/photos/nasawebbtelescope/55248822876,2026-05-04 13:35:51,
51773188447,hardware_engineering,James Webb Space Telescope Prelaunch,"Image shows launch control center monitoring JWST countdown, not observational data of space objects.",https://www.flickr.com/photos/nasawebbtelescope/51773188447,2021-12-25 07:10:35,
51774235453,hardware_engineering,James Webb Space Telescope Prelaunch,"Image shows Ariane 5 rocket and launch control monitors at ground station—hardware and infrastructure, not space observations.",https://www.flickr.com/photos/nasawebbtelescope/51774235453,2021-12-25 07:13:18,
51774827564,hardware_engineering,James Webb Space Telescope Launch,"Launch photograph of Ariane 5 rocket carrying JWST. Hardware engineering—the telescope and launch vehicle are the subjects, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/51774827564,2021-12-25 09:20:23,
51774831484,hardware_engineering,James Webb Space Telescope Launch,"Image of Ariane 5 rocket launching with JWST aboard. Hardware/launch vehicle, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51774831484,2021-12-25 08:01:15,
51775043129,hardware_engineering,James Webb Space Telescope Launch,"The image shows the Ariane 5 rocket carrying the James Webb Space Telescope at launch. The subject is the hardware/telescope system itself, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51775043129,2021-12-25 09:18:15,
51775090715,hardware_engineering,James Webb Space Telescope Launch,"Image shows the Ariane 5 launch vehicle carrying Webb at liftoff—hardware engineering documentation, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/51775090715,2021-12-25 09:20:00,
51775389630,hardware_engineering,James Webb Space Telescope Launch,"Photograph of Ariane 5 rocket launching JWST. Hardware/launch vehicle, not observational astronomy data.",https://www.flickr.com/photos/nasawebbtelescope/51775389630,2021-12-25 09:20:16,
51775886252,hardware_engineering,Humanity’s Last Glimpse of the James Webb Space Telescope,"Image shows the James Webb Space Telescope hardware itself during deployment separation, not astronomical observations of space objects.",https://www.flickr.com/photos/nasawebbtelescope/51775886252,2021-12-26 08:52:54,
51786411427,hardware_engineering,James Webb Space Telescope Launch,"Launch vehicle with Webb telescope; hardware engineering, not observational data of astronomical objects.",https://www.flickr.com/photos/nasawebbtelescope/51786411427,2021-12-25 09:20:10,
